date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Sugar_N0,Sugar_N1,Sugar_N2,Sugar_N3,Sugar_N4,Sugar_N5,Sugar_N6
2023-12-21,O,2023-12-21 03:30:00,2023-12-21 13:00:00,2023-12-21 12:53:00,2023-12-21 12:55:00,31,,202403,202405,202407,202410,202503,202505
2023-12-22,O,2023-12-22 03:30:00,2023-12-22 13:00:00,2023-12-22 12:53:00,2023-12-22 12:55:00,30,,202403,202405,202407,202410,202503,202505
2023-12-25,X,,,,,,,,,,,,
2023-12-26,O,2023-12-26 03:30:00,2023-12-26 13:00:00,2023-12-26 12:53:00,2023-12-26 12:55:00,29,,202403,202405,202407,202410,202503,202505
2023-12-27,O,2023-12-27 03:30:00,2023-12-27 13:00:00,2023-12-27 12:53:00,2023-12-27 12:55:00,28,,202403,202405,202407,202410,202503,202505
2023-12-28,O,2023-12-28 03:30:00,2023-12-28 13:00:00,2023-12-28 12:53:00,2023-12-28 12:55:00,27,,202403,202405,202407,202410,202503,202505
2023-12-29,O,2023-12-29 03:30:00,2023-12-29 13:00:00,2023-12-29 12:53:00,2023-12-29 12:55:00,26,,202403,202405,202407,202410,202503,202505
2024-01-01,X,,,,,,,,,,,,
2024-01-02,O,2024-01-02 03:30:00,2024-01-02 13:00:00,2024-01-02 12:53:00,2024-01-02 12:55:00,25,,202403,202405,202407,202410,202503,202505
2024-01-03,O,2024-01-03 03:30:00,2024-01-03 13:00:00,2024-01-03 12:53:00,2024-01-03 12:55:00,24,,202403,202405,202407,202410,202503,202505
2024-01-04,O,2024-01-04 03:30:00,2024-01-04 13:00:00,2024-01-04 12:53:00,2024-01-04 12:55:00,23,,202403,202405,202407,202410,202503,202505
2024-01-05,O,2024-01-05 03:30:00,2024-01-05 13:00:00,2024-01-05 12:53:00,2024-01-05 12:55:00,22,,202403,202405,202407,202410,202503,202505
2024-01-08,O,2024-01-08 03:30:00,2024-01-08 13:00:00,2024-01-08 12:53:00,2024-01-08 12:55:00,21,,202403,202405,202407,202410,202503,202505
2024-01-09,O,2024-01-09 03:30:00,2024-01-09 13:00:00,2024-01-09 12:53:00,2024-01-09 12:55:00,20,,202403,202405,202407,202410,202503,202505
2024-01-10,O,2024-01-10 03:30:00,2024-01-10 13:00:00,2024-01-10 12:53:00,2024-01-10 12:55:00,19,,202403,202405,202407,202410,202503,202505
2024-01-11,O,2024-01-11 03:30:00,2024-01-11 13:00:00,2024-01-11 12:53:00,2024-01-11 12:55:00,18,,202403,202405,202407,202410,202503,202505
2024-01-12,O,2024-01-12 03:30:00,2024-01-12 13:00:00,2024-01-12 12:53:00,2024-01-12 12:55:00,17,,202403,202405,202407,202410,202503,202505
2024-01-15,X,,,,,,,,,,,,
2024-01-16,O,2024-01-16 03:30:00,2024-01-16 13:00:00,2024-01-16 12:53:00,2024-01-16 12:55:00,16,,202403,202405,202407,202410,202503,202505
2024-01-17,O,2024-01-17 03:30:00,2024-01-17 13:00:00,2024-01-17 12:53:00,2024-01-17 12:55:00,15,,202403,202405,202407,202410,202503,202505
2024-01-18,O,2024-01-18 03:30:00,2024-01-18 13:00:00,2024-01-18 12:53:00,2024-01-18 12:55:00,14,,202403,202405,202407,202410,202503,202505
2024-01-19,O,2024-01-19 03:30:00,2024-01-19 13:00:00,2024-01-19 12:53:00,2024-01-19 12:55:00,13,,202403,202405,202407,202410,202503,202505
2024-01-22,O,2024-01-22 03:30:00,2024-01-22 13:00:00,2024-01-22 12:53:00,2024-01-22 12:55:00,12,,202403,202405,202407,202410,202503,202505
2024-01-23,O,2024-01-23 03:30:00,2024-01-23 13:00:00,2024-01-23 12:53:00,2024-01-23 12:55:00,11,,202403,202405,202407,202410,202503,202505
2024-01-24,O,2024-01-24 03:30:00,2024-01-24 13:00:00,2024-01-24 12:53:00,2024-01-24 12:55:00,10,,202403,202405,202407,202410,202503,202505
2024-01-25,O,2024-01-25 03:30:00,2024-01-25 13:00:00,2024-01-25 12:53:00,2024-01-25 12:55:00,9,,202403,202405,202407,202410,202503,202505
2024-01-26,O,2024-01-26 03:30:00,2024-01-26 13:00:00,2024-01-26 12:53:00,2024-01-26 12:55:00,8,,202403,202405,202407,202410,202503,202505
2024-01-29,O,2024-01-29 03:30:00,2024-01-29 13:00:00,2024-01-29 12:53:00,2024-01-29 12:55:00,7,,202403,202405,202407,202410,202503,202505
2024-01-30,O,2024-01-30 03:30:00,2024-01-30 13:00:00,2024-01-30 12:53:00,2024-01-30 12:55:00,6,,202403,202405,202407,202410,202503,202505
2024-01-31,O,2024-01-31 03:30:00,2024-01-31 13:00:00,2024-01-31 12:53:00,2024-01-31 12:55:00,5,,202403,202405,202407,202410,202503,202505
2024-02-01,O,2024-02-01 03:30:00,2024-02-01 13:00:00,2024-02-01 12:53:00,2024-02-01 12:55:00,4,,202403,202405,202407,202410,202503,202505
2024-02-02,O,2024-02-02 03:30:00,2024-02-02 13:00:00,2024-02-02 12:53:00,2024-02-02 12:55:00,3,,202403,202405,202407,202410,202503,202505
2024-02-05,O,2024-02-05 03:30:00,2024-02-05 13:00:00,2024-02-05 12:53:00,2024-02-05 12:55:00,2,,202403,202405,202407,202410,202503,202505
2024-02-06,O,2024-02-06 03:30:00,2024-02-06 13:00:00,2024-02-06 12:53:00,2024-02-06 12:55:00,1,,202403,202405,202407,202410,202503,202505
2024-02-07,O,2024-02-07 03:30:00,2024-02-07 13:00:00,2024-02-07 12:53:00,2024-02-07 12:55:00,0,,202403,202405,202407,202410,202503,202505
2024-02-08,O,2024-02-08 03:30:00,2024-02-08 13:00:00,2024-02-08 12:53:00,2024-02-08 12:55:00,41,202403,202405,202407,202410,202503,202505,202507
2024-02-09,O,2024-02-09 03:30:00,2024-02-09 13:00:00,2024-02-09 12:53:00,2024-02-09 12:55:00,40,202403,202405,202407,202410,202503,202505,202507
2024-02-12,O,2024-02-12 03:30:00,2024-02-12 13:00:00,2024-02-12 12:53:00,2024-02-12 12:55:00,39,202403,202405,202407,202410,202503,202505,202507
2024-02-13,O,2024-02-13 03:30:00,2024-02-13 13:00:00,2024-02-13 12:53:00,2024-02-13 12:55:00,38,202403,202405,202407,202410,202503,202505,202507
2024-02-14,O,2024-02-14 03:30:00,2024-02-14 13:00:00,2024-02-14 12:53:00,2024-02-14 12:55:00,37,202403,202405,202407,202410,202503,202505,202507
2024-02-15,O,2024-02-15 03:30:00,2024-02-15 13:00:00,2024-02-15 12:53:00,2024-02-15 12:55:00,36,202403,202405,202407,202410,202503,202505,202507
2024-02-16,O,2024-02-16 03:30:00,2024-02-16 13:00:00,2024-02-16 12:53:00,2024-02-16 12:55:00,35,202403,202405,202407,202410,202503,202505,202507
2024-02-19,X,,,,,,,,,,,,
2024-02-20,O,2024-02-20 03:30:00,2024-02-20 13:00:00,2024-02-20 12:53:00,2024-02-20 12:55:00,34,202403,202405,202407,202410,202503,202505,202507
2024-02-21,O,2024-02-21 03:30:00,2024-02-21 13:00:00,2024-02-21 12:53:00,2024-02-21 12:55:00,33,202403,202405,202407,202410,202503,202505,202507
2024-02-22,O,2024-02-22 03:30:00,2024-02-22 13:00:00,2024-02-22 12:53:00,2024-02-22 12:55:00,32,202403,202405,202407,202410,202503,202505,202507
2024-02-23,O,2024-02-23 03:30:00,2024-02-23 13:00:00,2024-02-23 12:53:00,2024-02-23 12:55:00,31,202403,202405,202407,202410,202503,202505,202507
2024-02-26,O,2024-02-26 03:30:00,2024-02-26 13:00:00,2024-02-26 12:53:00,2024-02-26 12:55:00,30,202403,202405,202407,202410,202503,202505,202507
2024-02-27,O,2024-02-27 03:30:00,2024-02-27 13:00:00,2024-02-27 12:53:00,2024-02-27 12:55:00,29,202403,202405,202407,202410,202503,202505,202507
2024-02-28,O,2024-02-28 03:30:00,2024-02-28 13:00:00,2024-02-28 12:53:00,2024-02-28 12:55:00,28,202403,202405,202407,202410,202503,202505,202507
2024-02-29,O,2024-02-29 03:30:00,2024-02-29 13:00:00,2024-02-29 12:53:00,2024-02-29 12:55:00,27,202403,202405,202407,202410,202503,202505,202507
2024-03-01,O,2024-03-01 03:30:00,2024-03-01 13:00:00,2024-03-01 12:53:00,2024-03-01 12:55:00,26,,202405,202407,202410,202503,202505,202507
2024-03-04,O,2024-03-04 03:30:00,2024-03-04 13:00:00,2024-03-04 12:53:00,2024-03-04 12:55:00,25,,202405,202407,202410,202503,202505,202507
2024-03-05,O,2024-03-05 03:30:00,2024-03-05 13:00:00,2024-03-05 12:53:00,2024-03-05 12:55:00,24,,202405,202407,202410,202503,202505,202507
2024-03-06,O,2024-03-06 03:30:00,2024-03-06 13:00:00,2024-03-06 12:53:00,2024-03-06 12:55:00,23,,202405,202407,202410,202503,202505,202507
2024-03-07,O,2024-03-07 03:30:00,2024-03-07 13:00:00,2024-03-07 12:53:00,2024-03-07 12:55:00,22,,202405,202407,202410,202503,202505,202507
2024-03-08,O,2024-03-08 03:30:00,2024-03-08 13:00:00,2024-03-08 12:53:00,2024-03-08 12:55:00,21,,202405,202407,202410,202503,202505,202507
2024-03-11,O,2024-03-11 03:30:00,2024-03-11 13:00:00,2024-03-11 12:53:00,2024-03-11 12:55:00,20,,202405,202407,202410,202503,202505,202507
2024-03-12,O,2024-03-12 03:30:00,2024-03-12 13:00:00,2024-03-12 12:53:00,2024-03-12 12:55:00,19,,202405,202407,202410,202503,202505,202507
2024-03-13,O,2024-03-13 03:30:00,2024-03-13 13:00:00,2024-03-13 12:53:00,2024-03-13 12:55:00,18,,202405,202407,202410,202503,202505,202507
2024-03-14,O,2024-03-14 03:30:00,2024-03-14 13:00:00,2024-03-14 12:53:00,2024-03-14 12:55:00,17,,202405,202407,202410,202503,202505,202507
2024-03-15,O,2024-03-15 03:30:00,2024-03-15 13:00:00,2024-03-15 12:53:00,2024-03-15 12:55:00,16,,202405,202407,202410,202503,202505,202507
2024-03-18,O,2024-03-18 03:30:00,2024-03-18 13:00:00,2024-03-18 12:53:00,2024-03-18 12:55:00,15,,202405,202407,202410,202503,202505,202507
2024-03-19,O,2024-03-19 03:30:00,2024-03-19 13:00:00,2024-03-19 12:53:00,2024-03-19 12:55:00,14,,202405,202407,202410,202503,202505,202507
2024-03-20,O,2024-03-20 03:30:00,2024-03-20 13:00:00,2024-03-20 12:53:00,2024-03-20 12:55:00,13,,202405,202407,202410,202503,202505,202507
2024-03-21,O,2024-03-21 03:30:00,2024-03-21 13:00:00,2024-03-21 12:53:00,2024-03-21 12:55:00,12,,202405,202407,202410,202503,202505,202507
2024-03-22,O,2024-03-22 03:30:00,2024-03-22 13:00:00,2024-03-22 12:53:00,2024-03-22 12:55:00,11,,202405,202407,202410,202503,202505,202507
2024-03-25,O,2024-03-25 03:30:00,2024-03-25 13:00:00,2024-03-25 12:53:00,2024-03-25 12:55:00,10,,202405,202407,202410,202503,202505,202507
2024-03-26,O,2024-03-26 03:30:00,2024-03-26 13:00:00,2024-03-26 12:53:00,2024-03-26 12:55:00,9,,202405,202407,202410,202503,202505,202507
2024-03-27,O,2024-03-27 03:30:00,2024-03-27 13:00:00,2024-03-27 12:53:00,2024-03-27 12:55:00,8,,202405,202407,202410,202503,202505,202507
2024-03-28,O,2024-03-28 03:30:00,2024-03-28 13:00:00,2024-03-28 12:53:00,2024-03-28 12:55:00,7,,202405,202407,202410,202503,202505,202507
2024-03-29,X,,,,,,,,,,,,
2024-04-01,O,2024-04-01 03:30:00,2024-04-01 13:00:00,2024-04-01 12:53:00,2024-04-01 12:55:00,6,,202405,202407,202410,202503,202505,202507
2024-04-02,O,2024-04-02 03:30:00,2024-04-02 13:00:00,2024-04-02 12:53:00,2024-04-02 12:55:00,5,,202405,202407,202410,202503,202505,202507
2024-04-03,O,2024-04-03 03:30:00,2024-04-03 13:00:00,2024-04-03 12:53:00,2024-04-03 12:55:00,4,,202405,202407,202410,202503,202505,202507
2024-04-04,O,2024-04-04 03:30:00,2024-04-04 13:00:00,2024-04-04 12:53:00,2024-04-04 12:55:00,3,,202405,202407,202410,202503,202505,202507
2024-04-05,O,2024-04-05 03:30:00,2024-04-05 13:00:00,2024-04-05 12:53:00,2024-04-05 12:55:00,2,,202405,202407,202410,202503,202505,202507
2024-04-08,O,2024-04-08 03:30:00,2024-04-08 13:00:00,2024-04-08 12:53:00,2024-04-08 12:55:00,1,,202405,202407,202410,202503,202505,202507
2024-04-09,O,2024-04-09 03:30:00,2024-04-09 13:00:00,2024-04-09 12:53:00,2024-04-09 12:55:00,0,,202405,202407,202410,202503,202505,202507
2024-04-10,O,2024-04-10 03:30:00,2024-04-10 13:00:00,2024-04-10 12:53:00,2024-04-10 12:55:00,40,202405,202407,202410,202503,202505,202507,202510
2024-04-11,O,2024-04-11 03:30:00,2024-04-11 13:00:00,2024-04-11 12:53:00,2024-04-11 12:55:00,39,202405,202407,202410,202503,202505,202507,202510
2024-04-12,O,2024-04-12 03:30:00,2024-04-12 13:00:00,2024-04-12 12:53:00,2024-04-12 12:55:00,38,202405,202407,202410,202503,202505,202507,202510
2024-04-15,O,2024-04-15 03:30:00,2024-04-15 13:00:00,2024-04-15 12:53:00,2024-04-15 12:55:00,37,202405,202407,202410,202503,202505,202507,202510
2024-04-16,O,2024-04-16 03:30:00,2024-04-16 13:00:00,2024-04-16 12:53:00,2024-04-16 12:55:00,36,202405,202407,202410,202503,202505,202507,202510
2024-04-17,O,2024-04-17 03:30:00,2024-04-17 13:00:00,2024-04-17 12:53:00,2024-04-17 12:55:00,35,202405,202407,202410,202503,202505,202507,202510
2024-04-18,O,2024-04-18 03:30:00,2024-04-18 13:00:00,2024-04-18 12:53:00,2024-04-18 12:55:00,34,202405,202407,202410,202503,202505,202507,202510
2024-04-19,O,2024-04-19 03:30:00,2024-04-19 13:00:00,2024-04-19 12:53:00,2024-04-19 12:55:00,33,202405,202407,202410,202503,202505,202507,202510
2024-04-22,O,2024-04-22 03:30:00,2024-04-22 13:00:00,2024-04-22 12:53:00,2024-04-22 12:55:00,32,202405,202407,202410,202503,202505,202507,202510
2024-04-23,O,2024-04-23 03:30:00,2024-04-23 13:00:00,2024-04-23 12:53:00,2024-04-23 12:55:00,31,202405,202407,202410,202503,202505,202507,202510
2024-04-24,O,2024-04-24 03:30:00,2024-04-24 13:00:00,2024-04-24 12:53:00,2024-04-24 12:55:00,30,202405,202407,202410,202503,202505,202507,202510
2024-04-25,O,2024-04-25 03:30:00,2024-04-25 13:00:00,2024-04-25 12:53:00,2024-04-25 12:55:00,29,202405,202407,202410,202503,202505,202507,202510
2024-04-26,O,2024-04-26 03:30:00,2024-04-26 13:00:00,2024-04-26 12:53:00,2024-04-26 12:55:00,28,202405,202407,202410,202503,202505,202507,202510
2024-04-29,O,2024-04-29 03:30:00,2024-04-29 13:00:00,2024-04-29 12:53:00,2024-04-29 12:55:00,27,202405,202407,202410,202503,202505,202507,202510
2024-04-30,O,2024-04-30 03:30:00,2024-04-30 13:00:00,2024-04-30 12:53:00,2024-04-30 12:55:00,26,202405,202407,202410,202503,202505,202507,202510
2024-05-01,O,2024-05-01 03:30:00,2024-05-01 13:00:00,2024-05-01 12:53:00,2024-05-01 12:55:00,25,,202407,202410,202503,202505,202507,202510
2024-05-02,O,2024-05-02 03:30:00,2024-05-02 13:00:00,2024-05-02 12:53:00,2024-05-02 12:55:00,24,,202407,202410,202503,202505,202507,202510
2024-05-03,O,2024-05-03 03:30:00,2024-05-03 13:00:00,2024-05-03 12:53:00,2024-05-03 12:55:00,23,,202407,202410,202503,202505,202507,202510
2024-05-06,O,2024-05-06 03:30:00,2024-05-06 13:00:00,2024-05-06 12:53:00,2024-05-06 12:55:00,22,,202407,202410,202503,202505,202507,202510
2024-05-07,O,2024-05-07 03:30:00,2024-05-07 13:00:00,2024-05-07 12:53:00,2024-05-07 12:55:00,21,,202407,202410,202503,202505,202507,202510
2024-05-08,O,2024-05-08 03:30:00,2024-05-08 13:00:00,2024-05-08 12:53:00,2024-05-08 12:55:00,20,,202407,202410,202503,202505,202507,202510
2024-05-09,O,2024-05-09 03:30:00,2024-05-09 13:00:00,2024-05-09 12:53:00,2024-05-09 12:55:00,19,,202407,202410,202503,202505,202507,202510
2024-05-10,O,2024-05-10 03:30:00,2024-05-10 13:00:00,2024-05-10 12:53:00,2024-05-10 12:55:00,18,,202407,202410,202503,202505,202507,202510
2024-05-13,O,2024-05-13 03:30:00,2024-05-13 13:00:00,2024-05-13 12:53:00,2024-05-13 12:55:00,17,,202407,202410,202503,202505,202507,202510
2024-05-14,O,2024-05-14 03:30:00,2024-05-14 13:00:00,2024-05-14 12:53:00,2024-05-14 12:55:00,16,,202407,202410,202503,202505,202507,202510
2024-05-15,O,2024-05-15 03:30:00,2024-05-15 13:00:00,2024-05-15 12:53:00,2024-05-15 12:55:00,15,,202407,202410,202503,202505,202507,202510
2024-05-16,O,2024-05-16 03:30:00,2024-05-16 13:00:00,2024-05-16 12:53:00,2024-05-16 12:55:00,14,,202407,202410,202503,202505,202507,202510
2024-05-17,O,2024-05-17 03:30:00,2024-05-17 13:00:00,2024-05-17 12:53:00,2024-05-17 12:55:00,13,,202407,202410,202503,202505,202507,202510
2024-05-20,O,2024-05-20 03:30:00,2024-05-20 13:00:00,2024-05-20 12:53:00,2024-05-20 12:55:00,12,,202407,202410,202503,202505,202507,202510
2024-05-21,O,2024-05-21 03:30:00,2024-05-21 13:00:00,2024-05-21 12:53:00,2024-05-21 12:55:00,11,,202407,202410,202503,202505,202507,202510
2024-05-22,O,2024-05-22 03:30:00,2024-05-22 13:00:00,2024-05-22 12:53:00,2024-05-22 12:55:00,10,,202407,202410,202503,202505,202507,202510
2024-05-23,O,2024-05-23 03:30:00,2024-05-23 13:00:00,2024-05-23 12:53:00,2024-05-23 12:55:00,9,,202407,202410,202503,202505,202507,202510
2024-05-24,O,2024-05-24 03:30:00,2024-05-24 13:00:00,2024-05-24 12:53:00,2024-05-24 12:55:00,8,,202407,202410,202503,202505,202507,202510
2024-05-27,X,,,,,,,,,,,,
2024-05-28,O,2024-05-28 03:30:00,2024-05-28 13:00:00,2024-05-28 12:53:00,2024-05-28 12:55:00,7,,202407,202410,202503,202505,202507,202510
2024-05-29,O,2024-05-29 03:30:00,2024-05-29 13:00:00,2024-05-29 12:53:00,2024-05-29 12:55:00,6,,202407,202410,202503,202505,202507,202510
2024-05-30,O,2024-05-30 03:30:00,2024-05-30 13:00:00,2024-05-30 12:53:00,2024-05-30 12:55:00,5,,202407,202410,202503,202505,202507,202510
2024-05-31,O,2024-05-31 03:30:00,2024-05-31 13:00:00,2024-05-31 12:53:00,2024-05-31 12:55:00,4,,202407,202410,202503,202505,202507,202510
2024-06-03,O,2024-06-03 03:30:00,2024-06-03 13:00:00,2024-06-03 12:53:00,2024-06-03 12:55:00,3,,202407,202410,202503,202505,202507,202510
2024-06-04,O,2024-06-04 03:30:00,2024-06-04 13:00:00,2024-06-04 12:53:00,2024-06-04 12:55:00,2,,202407,202410,202503,202505,202507,202510
2024-06-05,O,2024-06-05 03:30:00,2024-06-05 13:00:00,2024-06-05 12:53:00,2024-06-05 12:55:00,1,,202407,202410,202503,202505,202507,202510
2024-06-06,O,2024-06-06 03:30:00,2024-06-06 13:00:00,2024-06-06 12:53:00,2024-06-06 12:55:00,0,,202407,202410,202503,202505,202507,202510
2024-06-07,O,2024-06-07 03:30:00,2024-06-07 13:00:00,2024-06-07 12:53:00,2024-06-07 12:55:00,63,202407,202410,202503,202505,202507,202510,202603
2024-06-10,O,2024-06-10 03:30:00,2024-06-10 13:00:00,2024-06-10 12:53:00,2024-06-10 12:55:00,62,202407,202410,202503,202505,202507,202510,202603
2024-06-11,O,2024-06-11 03:30:00,2024-06-11 13:00:00,2024-06-11 12:53:00,2024-06-11 12:55:00,61,202407,202410,202503,202505,202507,202510,202603
2024-06-12,O,2024-06-12 03:30:00,2024-06-12 13:00:00,2024-06-12 12:53:00,2024-06-12 12:55:00,60,202407,202410,202503,202505,202507,202510,202603
2024-06-13,O,2024-06-13 03:30:00,2024-06-13 13:00:00,2024-06-13 12:53:00,2024-06-13 12:55:00,59,202407,202410,202503,202505,202507,202510,202603
2024-06-14,O,2024-06-14 03:30:00,2024-06-14 13:00:00,2024-06-14 12:53:00,2024-06-14 12:55:00,58,202407,202410,202503,202505,202507,202510,202603
2024-06-17,O,2024-06-17 03:30:00,2024-06-17 13:00:00,2024-06-17 12:53:00,2024-06-17 12:55:00,57,202407,202410,202503,202505,202507,202510,202603
2024-06-18,O,2024-06-18 03:30:00,2024-06-18 13:00:00,2024-06-18 12:53:00,2024-06-18 12:55:00,56,202407,202410,202503,202505,202507,202510,202603
2024-06-19,X,,,,,,,,,,,,
2024-06-20,O,2024-06-20 03:30:00,2024-06-20 13:00:00,2024-06-20 12:53:00,2024-06-20 12:55:00,55,202407,202410,202503,202505,202507,202510,202603
2024-06-21,O,2024-06-21 03:30:00,2024-06-21 13:00:00,2024-06-21 12:53:00,2024-06-21 12:55:00,54,202407,202410,202503,202505,202507,202510,202603
2024-06-24,O,2024-06-24 03:30:00,2024-06-24 13:00:00,2024-06-24 12:53:00,2024-06-24 12:55:00,53,202407,202410,202503,202505,202507,202510,202603
2024-06-25,O,2024-06-25 03:30:00,2024-06-25 13:00:00,2024-06-25 12:53:00,2024-06-25 12:55:00,52,202407,202410,202503,202505,202507,202510,202603
2024-06-26,O,2024-06-26 03:30:00,2024-06-26 13:00:00,2024-06-26 12:53:00,2024-06-26 12:55:00,51,202407,202410,202503,202505,202507,202510,202603
2024-06-27,O,2024-06-27 03:30:00,2024-06-27 13:00:00,2024-06-27 12:53:00,2024-06-27 12:55:00,50,202407,202410,202503,202505,202507,202510,202603
2024-06-28,O,2024-06-28 03:30:00,2024-06-28 13:00:00,2024-06-28 12:53:00,2024-06-28 12:55:00,49,202407,202410,202503,202505,202507,202510,202603
2024-07-01,O,2024-07-01 03:30:00,2024-07-01 13:00:00,2024-07-01 12:53:00,2024-07-01 12:55:00,48,,202410,202503,202505,202507,202510,202603
2024-07-02,O,2024-07-02 03:30:00,2024-07-02 13:00:00,2024-07-02 12:53:00,2024-07-02 12:55:00,47,,202410,202503,202505,202507,202510,202603
2024-07-03,O,2024-07-03 03:30:00,2024-07-03 13:00:00,2024-07-03 12:53:00,2024-07-03 12:55:00,46,,202410,202503,202505,202507,202510,202603
2024-07-04,X,,,,,,,,,,,,
2024-07-05,O,2024-07-05 03:30:00,2024-07-05 13:00:00,2024-07-05 12:53:00,2024-07-05 12:55:00,45,,202410,202503,202505,202507,202510,202603
2024-07-08,O,2024-07-08 03:30:00,2024-07-08 13:00:00,2024-07-08 12:53:00,2024-07-08 12:55:00,44,,202410,202503,202505,202507,202510,202603
2024-07-09,O,2024-07-09 03:30:00,2024-07-09 13:00:00,2024-07-09 12:53:00,2024-07-09 12:55:00,43,,202410,202503,202505,202507,202510,202603
2024-07-10,O,2024-07-10 03:30:00,2024-07-10 13:00:00,2024-07-10 12:53:00,2024-07-10 12:55:00,42,,202410,202503,202505,202507,202510,202603
2024-07-11,O,2024-07-11 03:30:00,2024-07-11 13:00:00,2024-07-11 12:53:00,2024-07-11 12:55:00,41,,202410,202503,202505,202507,202510,202603
2024-07-12,O,2024-07-12 03:30:00,2024-07-12 13:00:00,2024-07-12 12:53:00,2024-07-12 12:55:00,40,,202410,202503,202505,202507,202510,202603
2024-07-15,O,2024-07-15 03:30:00,2024-07-15 13:00:00,2024-07-15 12:53:00,2024-07-15 12:55:00,39,,202410,202503,202505,202507,202510,202603
2024-07-16,O,2024-07-16 03:30:00,2024-07-16 13:00:00,2024-07-16 12:53:00,2024-07-16 12:55:00,38,,202410,202503,202505,202507,202510,202603
2024-07-17,O,2024-07-17 03:30:00,2024-07-17 13:00:00,2024-07-17 12:53:00,2024-07-17 12:55:00,37,,202410,202503,202505,202507,202510,202603
2024-07-18,O,2024-07-18 03:30:00,2024-07-18 13:00:00,2024-07-18 12:53:00,2024-07-18 12:55:00,36,,202410,202503,202505,202507,202510,202603
2024-07-19,O,2024-07-19 03:30:00,2024-07-19 13:00:00,2024-07-19 12:53:00,2024-07-19 12:55:00,35,,202410,202503,202505,202507,202510,202603
2024-07-22,O,2024-07-22 03:30:00,2024-07-22 13:00:00,2024-07-22 12:53:00,2024-07-22 12:55:00,34,,202410,202503,202505,202507,202510,202603
2024-07-23,O,2024-07-23 03:30:00,2024-07-23 13:00:00,2024-07-23 12:53:00,2024-07-23 12:55:00,33,,202410,202503,202505,202507,202510,202603
2024-07-24,O,2024-07-24 03:30:00,2024-07-24 13:00:00,2024-07-24 12:53:00,2024-07-24 12:55:00,32,,202410,202503,202505,202507,202510,202603
2024-07-25,O,2024-07-25 03:30:00,2024-07-25 13:00:00,2024-07-25 12:53:00,2024-07-25 12:55:00,31,,202410,202503,202505,202507,202510,202603
2024-07-26,O,2024-07-26 03:30:00,2024-07-26 13:00:00,2024-07-26 12:53:00,2024-07-26 12:55:00,30,,202410,202503,202505,202507,202510,202603
2024-07-29,O,2024-07-29 03:30:00,2024-07-29 13:00:00,2024-07-29 12:53:00,2024-07-29 12:55:00,29,,202410,202503,202505,202507,202510,202603
2024-07-30,O,2024-07-30 03:30:00,2024-07-30 13:00:00,2024-07-30 12:53:00,2024-07-30 12:55:00,28,,202410,202503,202505,202507,202510,202603
2024-07-31,O,2024-07-31 03:30:00,2024-07-31 13:00:00,2024-07-31 12:53:00,2024-07-31 12:55:00,27,,202410,202503,202505,202507,202510,202603
2024-08-01,O,2024-08-01 03:30:00,2024-08-01 13:00:00,2024-08-01 12:53:00,2024-08-01 12:55:00,26,,202410,202503,202505,202507,202510,202603
2024-08-02,O,2024-08-02 03:30:00,2024-08-02 13:00:00,2024-08-02 12:53:00,2024-08-02 12:55:00,25,,202410,202503,202505,202507,202510,202603
2024-08-05,O,2024-08-05 03:30:00,2024-08-05 13:00:00,2024-08-05 12:53:00,2024-08-05 12:55:00,24,,202410,202503,202505,202507,202510,202603
2024-08-06,O,2024-08-06 03:30:00,2024-08-06 13:00:00,2024-08-06 12:53:00,2024-08-06 12:55:00,23,,202410,202503,202505,202507,202510,202603
2024-08-07,O,2024-08-07 03:30:00,2024-08-07 13:00:00,2024-08-07 12:53:00,2024-08-07 12:55:00,22,,202410,202503,202505,202507,202510,202603
2024-08-08,O,2024-08-08 03:30:00,2024-08-08 13:00:00,2024-08-08 12:53:00,2024-08-08 12:55:00,21,,202410,202503,202505,202507,202510,202603
2024-08-09,O,2024-08-09 03:30:00,2024-08-09 13:00:00,2024-08-09 12:53:00,2024-08-09 12:55:00,20,,202410,202503,202505,202507,202510,202603
2024-08-12,O,2024-08-12 03:30:00,2024-08-12 13:00:00,2024-08-12 12:53:00,2024-08-12 12:55:00,19,,202410,202503,202505,202507,202510,202603
2024-08-13,O,2024-08-13 03:30:00,2024-08-13 13:00:00,2024-08-13 12:53:00,2024-08-13 12:55:00,18,,202410,202503,202505,202507,202510,202603
2024-08-14,O,2024-08-14 03:30:00,2024-08-14 13:00:00,2024-08-14 12:53:00,2024-08-14 12:55:00,17,,202410,202503,202505,202507,202510,202603
2024-08-15,O,2024-08-15 03:30:00,2024-08-15 13:00:00,2024-08-15 12:53:00,2024-08-15 12:55:00,16,,202410,202503,202505,202507,202510,202603
2024-08-16,O,2024-08-16 03:30:00,2024-08-16 13:00:00,2024-08-16 12:53:00,2024-08-16 12:55:00,15,,202410,202503,202505,202507,202510,202603
2024-08-19,O,2024-08-19 03:30:00,2024-08-19 13:00:00,2024-08-19 12:53:00,2024-08-19 12:55:00,14,,202410,202503,202505,202507,202510,202603
2024-08-20,O,2024-08-20 03:30:00,2024-08-20 13:00:00,2024-08-20 12:53:00,2024-08-20 12:55:00,13,,202410,202503,202505,202507,202510,202603
